id_veronacard,profilo,data_visita,ora_visita,sito_nome,poi
04562A121B6780,vrcard-24-2019,2023-01-03,15:01:56,Casa Giulietta,61
045D2A121B6780,vrcard-24-2019,2023-01-03,15:01:54,Casa Giulietta,61
0461DD121B6780,vrcard-48-2019,2023-01-03,15:01:36,Palazzo della Ragione,58
0476DD121B6780,vrcard-48-2019,2023-01-03,15:01:34,Palazzo della Ragione,58
043CFF4A216281,vrcard-24-2019,2023-01-03,15:01:29,Casa Giulietta,61
04DD8B121B6780,vrcard-24-2019,2023-01-03,15:01:25,Castelvecchio,71
04D58B121B6780,vrcard-24-2019,2023-01-03,15:01:23,Castelvecchio,71
048A494A216284,vrcard-24-2019,2023-01-03,15:00:44,Castelvecchio,71
04A10D121B6780,vrcard-24-2019,2023-01-03,15:00:42,Castelvecchio,71
044BAC4A216280,vrcard-24-2019,2023-01-03,15:00:41,San Zeno,63
044BA44A216280,vrcard-24-2019,2023-01-03,15:00:36,San Zeno,63
0409C14A216281,vrcard-24-2019,2023-01-03,15:00:24,San Fermo,62
0408C14A216281,vrcard-24-2019,2023-01-03,15:00:23,San Fermo,62
042EBA121B6781,vrcard-48-2019,2023-01-03,15:00:09,San Fermo,62
0436BA121B6781,vrcard-48-2019,2023-01-03,15:00:08,San Fermo,62
0412BD121B6780,vrcard-48-2019,2023-01-03,14:59:56,Torre Lamberti,59
040BBD121B6780,vrcard-48-2019,2023-01-03,14:59:54,Torre Lamberti,59
04E6314A216284,vrcard-24-2019,2023-01-03,14:59:45,Arena,49
04DE314A216284,vrcard-24-2019,2023-01-03,14:59:43,Arena,49
044ADB121B6781,vrcard-48-2019,2023-01-03,14:58:47,San Zeno,63
0448DB121B6781,vrcard-48-2019,2023-01-03,14:58:43,San Zeno,63
0429FF4A216281,vrcard-24-2019,2023-01-03,14:58:30,Torre Lamberti,59
042AFF4A216281,vrcard-24-2019,2023-01-03,14:58:28,Torre Lamberti,59
04D81B121B6780,vrcard-24-2019,2023-01-03,14:58:26,Teatro Romano,42
04D01B121B6780,vrcard-24-2019,2023-01-03,14:58:23,Teatro Romano,42
04D11B121B6780,vrcard-24-2019,2023-01-03,14:58:21,Teatro Romano,42
04DA1B121B6780,vrcard-24-2019,2023-01-03,14:58:11,Duomo,52
04E11B121B6780,vrcard-24-2019,2023-01-03,14:58:09,Duomo,52
04C890121B6780,vrcard-24-2019,2023-01-03,14:57:51,Castelvecchio,71
04BF90121B6780,vrcard-24-2019,2023-01-03,14:57:49,Castelvecchio,71
04A8BE121B6780,vrcard-48-2019,2023-01-03,14:57:46,Teatro Romano,42
0470BD121B6781,vrcard-48-2019,2023-01-03,14:57:43,Teatro Romano,42
041EBE121B6780,vrcard-48-2019,2023-01-03,14:57:36,Casa Giulietta,61
044FE5121B6780,vrcard-48-2019,2023-01-03,14:57:34,Casa Giulietta,61
0436C14A216281,vrcard-24-2019,2023-01-03,14:57:34,Torre Lamberti,59
0437C14A216281,vrcard-24-2019,2023-01-03,14:57:31,Torre Lamberti,59
042BC14A216281,vrcard-24-2019,2023-01-03,14:57:28,Torre Lamberti,59
044BD44A216280,vrcard-24-2019,2023-01-03,14:56:43,Casa Giulietta,61
044BD34A216280,vrcard-24-2019,2023-01-03,14:56:38,Casa Giulietta,61
044BDC4A216280,vrcard-24-2019,2023-01-03,14:56:33,Casa Giulietta,61
04288F121B6780,vrcard-24-2019,2023-01-03,14:56:28,Santa Anastasia,54
04188F121B6780,vrcard-24-2019,2023-01-03,14:56:25,Santa Anastasia,54
04BC494A216284,vrcard-24-2019,2023-01-03,14:55:41,Teatro Romano,42
04C5494A216284,vrcard-24-2019,2023-01-03,14:55:40,Teatro Romano,42
047429121B6780,vrcard-24-2019,2023-01-03,14:54:59,Castelvecchio,71
047B29121B6780,vrcard-24-2019,2023-01-03,14:54:58,Castelvecchio,71
043C5B121B6781,vrcard-24-2019,2023-01-03,14:54:37,Duomo,52
04C45A121B6780,vrcard-24-2019,2023-01-03,14:54:34,Duomo,52
044D044A216284,vrcard-24-2019,2023-01-03,14:54:34,Castelvecchio,71
04E558121B6780,vrcard-24-2019,2023-01-03,14:54:31,Torre Lamberti,59
04CB58121B6780,vrcard-24-2019,2023-01-03,14:54:29,Torre Lamberti,59
044E044A216284,vrcard-24-2019,2023-01-03,14:54:13,Castelvecchio,71
04D1DC121B6780,vrcard-48-2019,2023-01-03,14:54:01,Torre Lamberti,59
04C6DC121B6780,vrcard-48-2019,2023-01-03,14:53:59,Torre Lamberti,59
042958121B6781,vrcard-24-2019,2023-01-03,14:53:59,Casa Giulietta,61
043058121B6781,vrcard-24-2019,2023-01-03,14:53:57,Casa Giulietta,61
04A18C121B6780,vrcard-24-2019,2023-01-03,14:53:54,Palazzo della Ragione,58
04A08C121B6780,vrcard-24-2019,2023-01-03,14:53:52,Palazzo della Ragione,58
04D458121B6780,vrcard-24-2019,2023-01-03,14:53:47,Tomba Giulietta,202
04D558121B6780,vrcard-24-2019,2023-01-03,14:53:45,Tomba Giulietta,202
0488BC4A216281,vrcard-24-2019,2023-01-03,14:53:42,Teatro Romano,42
047BFF4A216280,vrcard-24-2019,2023-01-03,14:53:39,Arena,49
047CFF4A216280,vrcard-24-2019,2023-01-03,14:53:38,Arena,49
041858121B6781,vrcard-24-2019,2023-01-03,14:53:32,Duomo,52
041958121B6781,vrcard-24-2019,2023-01-03,14:53:24,Duomo,52
04F7494A216284,vrcard-24-2019,2023-01-03,14:53:18,Arena,49
04EE494A216284,vrcard-24-2019,2023-01-03,14:53:16,Arena,49
0401494A216285,vrcard-24-2019,2023-01-03,14:53:15,Arena,49
04F6494A216284,vrcard-24-2019,2023-01-03,14:53:14,Arena,49
0475DD121B6780,vrcard-48-2019,2023-01-03,14:52:43,Teatro Romano,42
0423DD121B6780,vrcard-48-2019,2023-01-03,14:52:38,Teatro Romano,42
0486BC121B6780,vrcard-48-2019,2023-01-03,14:52:08,Museo Lapidario,76
04174C121B6781,vrcard-24-2019,2023-01-03,14:52:06,San Zeno,63
04164C121B6781,vrcard-24-2019,2023-01-03,14:52:04,San Zeno,63
0485BC121B6780,vrcard-48-2019,2023-01-03,14:52:01,Museo Lapidario,76
047F044A216284,vrcard-24-2019,2023-01-03,14:51:58,Palazzo della Ragione,58
0488044A216284,vrcard-24-2019,2023-01-03,14:51:56,Palazzo della Ragione,58
04118F121B6780,vrcard-24-2019,2023-01-03,14:51:42,San Zeno,63
040C90121B6780,vrcard-24-2019,2023-01-03,14:51:39,San Zeno,63
0452BD121B6780,vrcard-48-2019,2023-01-03,14:51:33,Palazzo della Ragione,58
040B90121B6780,vrcard-24-2019,2023-01-03,14:51:31,San Zeno,63
0443BD121B6780,vrcard-48-2019,2023-01-03,14:51:31,Palazzo della Ragione,58
04C61B121B6780,vrcard-24-2019,2023-01-03,14:51:03,Arena,49
04C71B121B6780,vrcard-24-2019,2023-01-03,14:51:02,Arena,49
04AF264A216284,vrcard-24-2019,2023-01-03,14:50:09,Castelvecchio,71
04B0264A216284,vrcard-24-2019,2023-01-03,14:50:06,Castelvecchio,71
0433BC121B6780,vrcard-48-2019,2023-01-03,14:49:44,Castelvecchio,71
0424BC121B6780,vrcard-48-2019,2023-01-03,14:49:42,Castelvecchio,71
04318F121B6780,vrcard-24-2019,2023-01-03,14:49:26,Torre Lamberti,59
048E8C121B6780,vrcard-24-2019,2023-01-03,14:49:22,Torre Lamberti,59
04DA1E121B6780,vrcard-24-2019,2023-01-03,14:48:58,Torre Lamberti,59
04E11E121B6780,vrcard-24-2019,2023-01-03,14:48:56,Torre Lamberti,59
0472C2121B6781,vrcard-48-2019,2023-01-03,14:48:36,Casa Giulietta,61
0459C2121B6781,vrcard-48-2019,2023-01-03,14:48:33,Casa Giulietta,61
046EBC121B6780,vrcard-48-2019,2023-01-03,14:48:16,Torre Lamberti,59
0475BC121B6780,vrcard-48-2019,2023-01-03,14:48:13,Torre Lamberti,59
0476BC121B6780,vrcard-48-2019,2023-01-03,14:48:11,Torre Lamberti,59
04F1254A216284,vrcard-24-2019,2023-01-03,14:48:09,Casa Giulietta,61
04F2254A216284,vrcard-24-2019,2023-01-03,14:48:07,Casa Giulietta,61
04E9254A216284,vrcard-24-2019,2023-01-03,14:48:05,Casa Giulietta,61
04EA254A216284,vrcard-24-2019,2023-01-03,14:48:02,Casa Giulietta,61
0466FE121B6780,vrcard-48-2019,2023-01-03,14:47:52,Casa Giulietta,61
044BB44A216280,vrcard-24-2019,2023-01-03,14:47:43,Castelvecchio,71
044BB34A216280,vrcard-24-2019,2023-01-03,14:47:41,Castelvecchio,71
04442B4A216285,vrcard-24-2019,2023-01-03,14:46:40,Museo Storia,201
0462034A216284,vrcard-24-2019,2023-01-03,14:44:42,Torre Lamberti,59
0459034A216284,vrcard-24-2019,2023-01-03,14:44:39,Torre Lamberti,59
046C034A216284,vrcard-24-2019,2023-01-03,14:44:35,Torre Lamberti,59
0461034A216284,vrcard-24-2019,2023-01-03,14:44:32,Torre Lamberti,59
04828C121B6781,vrcard-24-2019,2023-01-03,14:44:22,Duomo,52
04838C121B6781,vrcard-24-2019,2023-01-03,14:44:20,Duomo,52
0466B9121B6780,vrcard-48-2019,2023-01-03,14:44:07,Arena,49
0467B9121B6780,vrcard-48-2019,2023-01-03,14:44:06,Arena,49
04944A4A216284,vrcard-24-2019,2023-01-03,14:43:11,San Fermo,62
048B4A4A216284,vrcard-24-2019,2023-01-03,14:43:09,San Fermo,62
04934A4A216284,vrcard-24-2019,2023-01-03,14:43:07,San Fermo,62
0461BD121B6781,vrcard-48-2019,2023-01-03,14:42:56,Casa Giulietta,61
0460BD121B6781,vrcard-48-2019,2023-01-03,14:42:54,Casa Giulietta,61
048B29121B6780,vrcard-24-2019,2023-01-03,14:42:43,Castelvecchio,71
049329121B6780,vrcard-24-2019,2023-01-03,14:42:41,Castelvecchio,71
0473034A216284,vrcard-24-2019,2023-01-03,14:41:45,Torre Lamberti,59
0474034A216284,vrcard-24-2019,2023-01-03,14:41:42,Torre Lamberti,59
0431F4121B6780,vrcard-48-2019,2023-01-03,14:41:26,Teatro Romano,42
0432F4121B6780,vrcard-48-2019,2023-01-03,14:41:23,Teatro Romano,42
0419F4121B6780,vrcard-48-2019,2023-01-03,14:41:13,Torre Lamberti,59
041AF4121B6780,vrcard-48-2019,2023-01-03,14:41:11,Torre Lamberti,59
04F92B121B6780,vrcard-24-2019,2023-01-03,14:40:53,Arena,49
049A39121B6780,vrcard-24-2019,2023-01-03,14:40:19,Arena,49
0478BC4A216281,vrcard-24-2019,2023-01-03,14:40:18,Torre Lamberti,59
049B39121B6780,vrcard-24-2019,2023-01-03,14:40:18,Arena,49
041E4C121B6781,vrcard-24-2019,2023-01-03,14:40:16,Torre Lamberti,59
0471BC4A216281,vrcard-24-2019,2023-01-03,14:40:13,Torre Lamberti,59
049E034A216284,vrcard-24-2019,2023-01-03,14:40:11,Casa Giulietta,61
0480BC4A216281,vrcard-24-2019,2023-01-03,14:40:10,Torre Lamberti,59
0470BC4A216281,vrcard-24-2019,2023-01-03,14:40:06,Torre Lamberti,59
046FB9121B6780,vrcard-48-2019,2023-01-03,14:39:47,Teatro Romano,42
046EB9121B6780,vrcard-48-2019,2023-01-03,14:39:46,Teatro Romano,42
044BE44A216280,vrcard-24-2019,2023-01-03,14:39:10,Duomo,52
044BE34A216280,vrcard-24-2019,2023-01-03,14:39:08,Duomo,52
048329121B6780,vrcard-24-2019,2023-01-03,14:38:56,Duomo,52
048429121B6780,vrcard-24-2019,2023-01-03,14:38:54,Duomo,52
045E59121B6781,vrcard-24-2019,2023-01-03,14:38:53,Torre Lamberti,59
045B58121B6781,vrcard-24-2019,2023-01-03,14:38:50,Torre Lamberti,59
0483C3121B6781,vrcard-48-2019,2023-01-03,14:38:50,Palazzo della Ragione,58
0482C3121B6781,vrcard-48-2019,2023-01-03,14:38:49,Palazzo della Ragione,58
0451DD121B6780,vrcard-48-2019,2023-01-03,14:38:36,Casa Giulietta,61
0459DD121B6780,vrcard-48-2019,2023-01-03,14:38:32,Casa Giulietta,61
0466BC121B6780,vrcard-48-2019,2023-01-03,14:38:30,Torre Lamberti,59
042C2B4A216285,vrcard-24-2019,2023-01-03,14:38:27,Duomo,52
042D2B4A216285,vrcard-24-2019,2023-01-03,14:38:25,Duomo,52
04BABC121B6780,vrcard-48-2019,2023-01-03,14:37:38,Arena,49
04B9BC121B6780,vrcard-48-2019,2023-01-03,14:37:37,Arena,49
0415C34A216281,vrcard-24-2019,2023-01-03,14:37:11,Palazzo della Ragione,58
0416C34A216281,vrcard-24-2019,2023-01-03,14:37:09,Palazzo della Ragione,58
04558C121B6780,vrcard-24-2019,2023-01-03,14:37:08,Museo Storia,201
04548C121B6780,vrcard-24-2019,2023-01-03,14:37:06,Museo Storia,201
0476DB121B6780,vrcard-48-2019,2023-01-03,14:36:59,Castelvecchio,71
04AD494A216284,vrcard-24-2019,2023-01-03,14:36:39,Castelvecchio,71
04AC494A216284,vrcard-24-2019,2023-01-03,14:36:36,Castelvecchio,71
041B4B4A216285,vrcard-24-2019,2023-01-03,14:36:05,Castelvecchio,71
04B5494A216284,vrcard-24-2019,2023-01-03,14:36:03,Castelvecchio,71
043CBC121B6780,vrcard-48-2019,2023-01-03,14:35:53,Casa Giulietta,61
043BBC121B6780,vrcard-48-2019,2023-01-03,14:35:50,Casa Giulietta,61
04E6B8121B6780,vrcard-48-2019,2023-01-03,14:33:37,Teatro Romano,42
04E7B8121B6780,vrcard-48-2019,2023-01-03,14:33:35,Teatro Romano,42
04F6B8121B6780,vrcard-48-2019,2023-01-03,14:33:35,Arena,49
04F7B8121B6780,vrcard-48-2019,2023-01-03,14:33:31,Arena,49
0406B8121B6781,vrcard-48-2019,2023-01-03,14:33:24,Arena,49
04FFB8121B6780,vrcard-48-2019,2023-01-03,14:33:16,Arena,49
047ABA121B6781,vrcard-48-2019,2023-01-03,14:32:54,Tomba Giulietta,202
041058121B6781,vrcard-24-2019,2023-01-03,14:32:53,Palazzo della Ragione,58
040858121B6781,vrcard-24-2019,2023-01-03,14:32:51,Palazzo della Ragione,58
0479BA121B6781,vrcard-48-2019,2023-01-03,14:32:51,Tomba Giulietta,202
047339121B6780,vrcard-24-2019,2023-01-03,14:32:37,Torre Lamberti,59
04FA254A216284,vrcard-24-2019,2023-01-03,14:32:37,Palazzo della Ragione,58
047239121B6780,vrcard-24-2019,2023-01-03,14:32:35,Torre Lamberti,59
04F9254A216284,vrcard-24-2019,2023-01-03,14:32:34,Palazzo della Ragione,58
04F7BA121B6780,vrcard-48-2019,2023-01-03,14:32:05,Duomo,52
042AC14A216281,vrcard-24-2019,2023-01-03,14:32:00,Arena,49
0487B9121B6780,vrcard-48-2019,2023-01-03,14:31:59,Casa Giulietta,61
0486B9121B6780,vrcard-48-2019,2023-01-03,14:31:57,Casa Giulietta,61
0421C14A216281,vrcard-24-2019,2023-01-03,14:31:57,Arena,49
041AC14A216281,vrcard-24-2019,2023-01-03,14:31:55,Arena,49
0483494A216284,vrcard-24-2019,2023-01-03,14:31:49,Casa Giulietta,61
047A494A216284,vrcard-24-2019,2023-01-03,14:31:46,Casa Giulietta,61
0416BA121B6781,vrcard-48-2019,2023-01-03,14:31:42,Castelvecchio,71
0422C14A216281,vrcard-24-2019,2023-01-03,14:31:41,Arena,49
0417BA121B6781,vrcard-48-2019,2023-01-03,14:31:39,Castelvecchio,71
0426BA121B6781,vrcard-48-2019,2023-01-03,14:31:36,Castelvecchio,71
04EA1B121B6780,vrcard-24-2019,2023-01-03,14:31:19,Castelvecchio,71
0455024A216285,vrcard-24-2019,2023-01-03,14:31:16,Teatro Romano,42
0456024A216285,vrcard-24-2019,2023-01-03,14:31:15,Teatro Romano,42
04E7BA121B6780,vrcard-48-2019,2023-01-03,14:31:04,Tomba Giulietta,202
04E458121B6780,vrcard-24-2019,2023-01-03,14:31:04,Museo Lapidario,76
044E004A216284,vrcard-24-2019,2023-01-03,14:30:55,Teatro Romano,42
04EC074A216284,vrcard-24-2019,2023-01-03,14:30:53,Teatro Romano,42
04E6BA121B6780,vrcard-48-2019,2023-01-03,14:30:48,Tomba Giulietta,202
04EBDD121B6780,vrcard-48-2019,2023-01-03,14:30:38,Arena,49
04E2DD121B6780,vrcard-48-2019,2023-01-03,14:30:36,Arena,49
041EDE121B6780,vrcard-48-2019,2023-01-03,14:30:31,Duomo,52
0442BD121B6780,vrcard-48-2019,2023-01-03,14:30:23,Duomo,52
04C890121B6780,vrcard-24-2019,2023-01-03,14:30:13,Museo Lapidario,76
04BF90121B6780,vrcard-24-2019,2023-01-03,14:30:11,Museo Lapidario,76
043BBD121B6780,vrcard-48-2019,2023-01-03,14:30:07,Duomo,52
0461E2121B6781,vrcard-48-2019,2023-01-03,14:29:52,Arena,49
04E68B121B6780,vrcard-24-2019,2023-01-03,14:29:51,San Zeno,63
0487E3121B6781,vrcard-48-2019,2023-01-03,14:29:51,Arena,49
0488E3121B6781,vrcard-48-2019,2023-01-03,14:29:45,Arena,49
04658D121B6781,vrcard-24-2019,2023-01-03,14:29:41,Duomo,52
046E8D121B6781,vrcard-24-2019,2023-01-03,14:29:39,Duomo,52
04628D121B6781,vrcard-24-2019,2023-01-03,14:29:37,Duomo,52
04D11B121B6780,vrcard-24-2019,2023-01-03,14:29:27,Duomo,52
04D01B121B6780,vrcard-24-2019,2023-01-03,14:29:24,Duomo,52
04D81B121B6780,vrcard-24-2019,2023-01-03,14:29:23,Duomo,52
0473BF121B6780,vrcard-48-2019,2023-01-03,14:29:11,Castelvecchio,71
0483BF121B6780,vrcard-48-2019,2023-01-03,14:29:09,Castelvecchio,71
04E6494A216284,vrcard-24-2019,2023-01-03,14:29:03,Arena,49
0480E2121B6781,vrcard-48-2019,2023-01-03,14:29:02,Teatro Romano,42
0481E2121B6781,vrcard-48-2019,2023-01-03,14:29:02,Museo Lapidario,76
04EF494A216284,vrcard-24-2019,2023-01-03,14:29:02,Arena,49
0479E2121B6781,vrcard-48-2019,2023-01-03,14:29:01,Teatro Romano,42
0478E2121B6781,vrcard-48-2019,2023-01-03,14:28:59,Museo Lapidario,76
04F7DE121B6780,vrcard-48-2019,2023-01-03,14:28:46,Duomo,52
040CBC121B6780,vrcard-48-2019,2023-01-03,14:28:45,Duomo,52
046CBF121B6780,vrcard-48-2019,2023-01-03,14:28:40,Teatro Romano,42
043BDD121B6780,vrcard-48-2019,2023-01-03,14:28:35,Castelvecchio,71
0474BF121B6780,vrcard-48-2019,2023-01-03,14:28:34,Teatro Romano,42
043CDD121B6780,vrcard-48-2019,2023-01-03,14:28:33,Castelvecchio,71
0444DD121B6780,vrcard-48-2019,2023-01-03,14:28:31,Castelvecchio,71
044BF34A216280,vrcard-24-2019,2023-01-03,14:28:12,Casa Giulietta,61
044BEC4A216280,vrcard-24-2019,2023-01-03,14:28:08,Casa Giulietta,61
04485A121B6780,vrcard-24-2019,2023-01-03,14:27:59,Casa Giulietta,61
046ABE121B6780,vrcard-48-2019,2023-01-03,14:27:56,Arena,49
0469BE121B6780,vrcard-48-2019,2023-01-03,14:27:55,Arena,49
040EB8121B6781,vrcard-48-2019,2023-01-03,14:27:53,Casa Giulietta,61
0407B8121B6781,vrcard-48-2019,2023-01-03,14:27:52,Casa Giulietta,61
04A8264A216284,vrcard-24-2019,2023-01-03,14:27:47,Casa Giulietta,61
04A7264A216284,vrcard-24-2019,2023-01-03,14:27:44,Casa Giulietta,61
0450DD121B6780,vrcard-48-2019,2023-01-03,14:27:31,Arena,49
0429D7121B6781,vrcard-48-2019,2023-01-03,14:27:30,Arena,49
041CBC121B6780,vrcard-48-2019,2023-01-03,14:26:22,Arena,49
0423BC121B6780,vrcard-48-2019,2023-01-03,14:26:20,Arena,49
0477B9121B6780,vrcard-48-2019,2023-01-03,14:26:10,Arena,49
0476B9121B6780,vrcard-48-2019,2023-01-03,14:26:09,Arena,49
04658C121B6780,vrcard-24-2019,2023-01-03,14:25:40,Duomo,52
045C8C121B6780,vrcard-24-2019,2023-01-03,14:25:38,Duomo,52
042AFF4A216281,vrcard-24-2019,2023-01-03,14:24:41,Santa Anastasia,54
0429FF4A216281,vrcard-24-2019,2023-01-03,14:24:39,Santa Anastasia,54
04E36E121B6780,vrcard-24-2019,2023-01-03,14:24:18,Arena,49
04EC6E121B6780,vrcard-24-2019,2023-01-03,14:24:17,Arena,49
04E6BC121B6780,vrcard-48-2019,2023-01-03,14:24:04,Casa Giulietta,61
04DE494A216284,vrcard-24-2019,2023-01-03,14:24:04,Arena,49
04E7494A216284,vrcard-24-2019,2023-01-03,14:24:02,Arena,49
04E7BC121B6780,vrcard-48-2019,2023-01-03,14:24:02,Casa Giulietta,61
04F4C34A216280,vrcard-24-2019,2023-01-03,14:23:34,Torre Lamberti,59
043EC14A216281,vrcard-24-2019,2023-01-03,14:23:32,Torre Lamberti,59
040612121B6781,vrcard-24-2019,2023-01-03,14:23:13,Santa Anastasia,54
04FD12121B6780,vrcard-24-2019,2023-01-03,14:23:08,Santa Anastasia,54
042CE0121B6781,vrcard-48-2019,2023-01-03,14:21:42,Palazzo della Ragione,58
041858121B6781,vrcard-24-2019,2023-01-03,14:21:32,Santa Anastasia,54
041958121B6781,vrcard-24-2019,2023-01-03,14:21:29,Santa Anastasia,54
044FE3121B6781,vrcard-48-2019,2023-01-03,14:21:16,Casa Giulietta,61
0448E3121B6781,vrcard-48-2019,2023-01-03,14:21:13,Casa Giulietta,61
04841EE2185080,vrcard-24-2019,2023-01-03,14:20:54,Torre Lamberti,59
04878E121B6781,vrcard-24-2019,2023-01-03,14:20:52,Teatro Romano,42
04841BE2185080,vrcard-24-2019,2023-01-03,14:20:50,Torre Lamberti,59
048F8E121B6781,vrcard-24-2019,2023-01-03,14:20:49,Teatro Romano,42
04831EE2185080,vrcard-24-2019,2023-01-03,14:20:45,Torre Lamberti,59
0448BD121B6781,vrcard-48-2019,2023-01-03,14:20:29,Santa Anastasia,54
04E91E121B6780,vrcard-24-2019,2023-01-03,14:20:25,Arena,49
04E21E121B6780,vrcard-24-2019,2023-01-03,14:20:23,Arena,49
045F004A216284,vrcard-24-2019,2023-01-03,14:20:06,Castelvecchio,71
0456004A216284,vrcard-24-2019,2023-01-03,14:20:03,Castelvecchio,71
0488BC4A216281,vrcard-24-2019,2023-01-03,14:19:52,Duomo,52
0477E3121B6781,vrcard-48-2019,2023-01-03,14:19:43,Castelvecchio,71
0478E3121B6781,vrcard-48-2019,2023-01-03,14:19:41,Castelvecchio,71
044BD34A216280,vrcard-24-2019,2023-01-03,14:19:37,Palazzo della Ragione,58
044BD44A216280,vrcard-24-2019,2023-01-03,14:19:34,Palazzo della Ragione,58
044BDC4A216280,vrcard-24-2019,2023-01-03,14:19:32,Palazzo della Ragione,58
045159121B6780,vrcard-24-2019,2023-01-03,14:18:56,Castelvecchio,71
04915A121B6780,vrcard-24-2019,2023-01-03,14:18:53,Castelvecchio,71
0478004A216284,vrcard-24-2019,2023-01-03,14:17:34,Santa Anastasia,54
0483C3121B6781,vrcard-48-2019,2023-01-03,14:17:19,Torre Lamberti,59
0482C3121B6781,vrcard-48-2019,2023-01-03,14:17:17,Torre Lamberti,59
041EBE121B6780,vrcard-48-2019,2023-01-03,14:17:06,San Fermo,62
044FE5121B6780,vrcard-48-2019,2023-01-03,14:17:05,San Fermo,62
042BBD121B6780,vrcard-48-2019,2023-01-03,14:17:04,Arena,49
0432BD121B6780,vrcard-48-2019,2023-01-03,14:17:00,Arena,49
04D7494A216284,vrcard-24-2019,2023-01-03,14:16:41,Castelvecchio,71
04CC494A216284,vrcard-24-2019,2023-01-03,14:16:39,Castelvecchio,71
04CF494A216284,vrcard-24-2019,2023-01-03,14:16:36,Castelvecchio,71
04C4494A216284,vrcard-24-2019,2023-01-03,14:16:34,Castelvecchio,71
04EDC14A216280,vrcard-24-2019,2023-01-03,14:16:23,Duomo,52
04EEC14A216280,vrcard-24-2019,2023-01-03,14:16:21,Duomo,52
0456A44A216280,vrcard-24-2019,2023-01-03,14:16:09,Arena,49
044EA44A216280,vrcard-24-2019,2023-01-03,14:16:08,Arena,49
0458DD121B6780,vrcard-48-2019,2023-01-03,14:15:58,Casa Giulietta,61
046DDD121B6780,vrcard-48-2019,2023-01-03,14:15:56,Casa Giulietta,61
046EBC121B6780,vrcard-48-2019,2023-01-03,14:15:49,Casa Giulietta,61
0475BC121B6780,vrcard-48-2019,2023-01-03,14:15:43,Casa Giulietta,61
0401C14A216281,vrcard-24-2019,2023-01-03,14:15:42,Castelvecchio,71
0476BC121B6780,vrcard-48-2019,2023-01-03,14:15:37,Casa Giulietta,61
0497044A216284,vrcard-24-2019,2023-01-03,14:14:44,Teatro Romano,42
0498044A216284,vrcard-24-2019,2023-01-03,14:14:43,Teatro Romano,42
0488044A216284,vrcard-24-2019,2023-01-03,14:14:01,Santa Anastasia,54
047F044A216284,vrcard-24-2019,2023-01-03,14:13:59,Santa Anastasia,54
04D01B121B6780,vrcard-24-2019,2023-01-03,14:13:40,Santa Anastasia,54
04D81B121B6780,vrcard-24-2019,2023-01-03,14:13:39,Santa Anastasia,54
04D11B121B6780,vrcard-24-2019,2023-01-03,14:13:37,Santa Anastasia,54
047339121B6780,vrcard-24-2019,2023-01-03,14:13:00,Casa Giulietta,61
047239121B6780,vrcard-24-2019,2023-01-03,14:12:57,Casa Giulietta,61
043B8D121B6781,vrcard-24-2019,2023-01-03,14:12:40,Casa Giulietta,61
042F8D121B6781,vrcard-24-2019,2023-01-03,14:12:38,Casa Giulietta,61
047AC3121B6781,vrcard-48-2019,2023-01-03,14:12:31,Teatro Romano,42
045358121B6781,vrcard-24-2019,2023-01-03,14:12:30,Torre Lamberti,59
044B58121B6781,vrcard-24-2019,2023-01-03,14:12:28,Torre Lamberti,59
04C6C0121B6780,vrcard-48-2019,2023-01-03,14:12:27,Teatro Romano,42
0419C14A216281,vrcard-24-2019,2023-01-03,14:11:46,Arena,49
0484034A216284,vrcard-24-2019,2023-01-03,14:11:43,Palazzo della Ragione,58
0411C14A216281,vrcard-24-2019,2023-01-03,14:11:43,Arena,49
0410C14A216281,vrcard-24-2019,2023-01-03,14:11:41,Arena,49
04A88C121B6780,vrcard-24-2019,2023-01-03,14:11:40,Palazzo della Ragione,58
04A98C121B6780,vrcard-24-2019,2023-01-03,14:11:38,Palazzo della Ragione,58
04A3D7121B6780,vrcard-48-2019,2023-01-03,14:10:20,Teatro Romano,42
0451DD121B6780,vrcard-48-2019,2023-01-03,14:10:07,Torre Lamberti,59
0459DD121B6780,vrcard-48-2019,2023-01-03,14:10:05,Torre Lamberti,59
04F7BA121B6780,vrcard-48-2019,2023-01-03,14:09:58,Santa Anastasia,54
04FFBA121B6780,vrcard-48-2019,2023-01-03,14:09:02,Duomo,52
04FEBA121B6780,vrcard-48-2019,2023-01-03,14:08:59,Duomo,52
045BBF121B6780,vrcard-48-2019,2023-01-03,14:08:46,San Fermo,62
045CBF121B6780,vrcard-48-2019,2023-01-03,14:08:45,San Fermo,62
0466004A216284,vrcard-24-2019,2023-01-03,14:08:34,Duomo,52
0471004A216284,vrcard-24-2019,2023-01-03,14:08:30,Duomo,52
0470004A216284,vrcard-24-2019,2023-01-03,14:08:29,Duomo,52
04ABD7121B6780,vrcard-48-2019,2023-01-03,14:08:01,Torre Lamberti,59
04B3D7121B6780,vrcard-48-2019,2023-01-03,14:07:58,Torre Lamberti,59
0413BC121B6780,vrcard-48-2019,2023-01-03,14:07:47,Santa Anastasia,54
040EBB121B6780,vrcard-48-2019,2023-01-03,14:07:45,Santa Anastasia,54
04E91B121B6780,vrcard-24-2019,2023-01-03,14:07:30,Castelvecchio,71
04E21B121B6780,vrcard-24-2019,2023-01-03,14:07:28,Castelvecchio,71
